Arsenal Football Club;Arsenal;ENG
Mikel Arteta;ESP;
#EF0107;#FFFFFF;768
Bernd Leno;G;GER
Emiliano Martínez;G;ARG
Matt Macey;G;ENG
Héctor Bellerín;D;ESP
Kieran Tierney;D;SCO
Sokratis Papastathopoulos;D;GRE
Rob Holding;D;ENG
Shkodran Mustafi;D;GER
Calum Chambers;D;ENG
Pablo Marí;D;ESP
David Luiz;D;BRA
Sead Kolašinac;D;BIH
Cédric Soares;D;POR
Dani Ceballos;M;ESP
Mesut Özil;M;GER
Lucas Torreira;M;URU
Ainsley Maitland-Niles;M;ENG
Joe Willock;M;ENG
Mattéo Guendouzi;M;FRA
Granit Xhaka;M;SUI
Bukayo Saka;M;ENG
Alexandre Lacazette;F;FRA
Pierre-Emerick Aubameyang;F;GAB
Nicolas Pépé;F;CIV
Reiss Nelson;F;ENG
Eddie Nketiah;F;ENG
Gabriel Martinelli;F;BRA
